ticket_id,customer_id,issue_type,priority,status,created_at,resolved_at,resolution_time_hours,assigned_agent,sentiment_score
466,1016,Technical,Urgent,In Progress,2024-01-20 09:00:00,2024-01-21 09:00:00,59,Agent A,-0.7474705168709945
467,4243,General Inquiry,High,Open,2024-01-20 10:00:00,2024-01-21 10:00:00,69,Agent B,0.352355124150868
468,2243,General Inquiry,Low,Closed,2024-01-20 11:00:00,2024-01-21 11:00:00,33,Agent A,-0.34979196913660204
469,3205,General Inquiry,Medium,Closed,2024-01-20 12:00:00,2024-01-21 12:00:00,51,Agent D,0.37265439337219486
470,3524,Billing,Low,Resolved,2024-01-20 13:00:00,2024-01-21 13:00:00,12,Agent C,-0.8607177036751885
471,2069,General Inquiry,High,In Progress,2024-01-20 14:00:00,2024-01-21 14:00:00,20,Agent B,-0.6502371256480812
472,4444,Technical,High,In Progress,2024-01-20 15:00:00,2024-01-21 15:00:00,53,Agent A,0.7114745178115727
473,3565,General Inquiry,High,In Progress,2024-01-20 16:00:00,2024-01-21 16:00:00,43,Agent B,-0.5456408859529702
474,3146,General Inquiry,Low,Closed,2024-01-20 17:00:00,2024-01-21 17:00:00,50,Agent D,0.6740822504858801
475,4963,Technical,Low,Resolved,2024-01-20 18:00:00,2024-01-21 18:00:00,29,Agent B,-0.44144782309117914
476,2768,General Inquiry,Low,Open,2024-01-20 19:00:00,2024-01-21 19:00:00,57,Agent B,0.2857638201174153
477,2060,Technical,Low,Closed,2024-01-20 20:00:00,2024-01-21 20:00:00,39,Agent A,0.388301147019662
478,3327,General Inquiry,High,Resolved,2024-01-20 21:00:00,2024-01-21 21:00:00,56,Agent D,0.025309506290105865
479,4420,Technical,High,Resolved,2024-01-20 22:00:00,2024-01-21 22:00:00,43,Agent C,-0.3893786466065374
480,3544,General Inquiry,Medium,Open,2024-01-20 23:00:00,2024-01-21 23:00:00,50,Agent C,-0.5747112472578078
481,1301,General Inquiry,Medium,Open,2024-01-21 00:00:00,2024-01-22 00:00:00,23,Agent A,-0.9336212908751476
482,1180,Billing,Low,Open,2024-01-21 01:00:00,2024-01-22 01:00:00,44,Agent B,-0.3921071975185524
483,1606,Billing,Urgent,In Progress,2024-01-21 02:00:00,2024-01-22 02:00:00,38,Agent A,0.306325581062566
484,4170,General Inquiry,Urgent,Open,2024-01-21 03:00:00,2024-01-22 03:00:00,23,Agent A,0.8766096368969654
485,1699,General Inquiry,High,Resolved,2024-01-21 04:00:00,2024-01-22 04:00:00,45,Agent A,0.742408964526104
486,1992,Account,High,Open,2024-01-21 05:00:00,2024-01-22 05:00:00,52,Agent B,0.5321295530706052
487,2139,Technical,High,Resolved,2024-01-21 06:00:00,2024-01-22 06:00:00,50,Agent D,0.5768946865065974
488,1190,Account,Medium,Closed,2024-01-21 07:00:00,2024-01-22 07:00:00,8,Agent A,0.3299698069519905
489,3300,Billing,Medium,In Progress,2024-01-21 08:00:00,2024-01-22 08:00:00,1,Agent B,-0.479426284867994
490,1980,Billing,High,Closed,2024-01-21 09:00:00,2024-01-22 09:00:00,8,Agent D,0.8143900614116597
491,3975,Billing,High,Closed,2024-01-21 10:00:00,2024-01-22 10:00:00,29,Agent A,0.3414646238116681
492,3006,Billing,High,Resolved,2024-01-21 11:00:00,2024-01-22 11:00:00,5,Agent C,0.1208812619608799
493,2184,General Inquiry,Urgent,Closed,2024-01-21 12:00:00,2024-01-22 12:00:00,47,Agent D,-0.7780210615730379
494,4327,Billing,Medium,Resolved,2024-01-21 13:00:00,2024-01-22 13:00:00,34,Agent A,-0.10588891238714915
495,4394,General Inquiry,Urgent,Open,2024-01-21 14:00:00,2024-01-22 14:00:00,65,Agent D,-0.07928345759614741
496,1127,General Inquiry,Urgent,Open,2024-01-21 15:00:00,2024-01-22 15:00:00,55,Agent D,0.72912721904534
497,3065,Billing,High,Resolved,2024-01-21 16:00:00,2024-01-22 16:00:00,43,Agent D,0.09329644037557694
498,2816,Billing,High,Open,2024-01-21 17:00:00,2024-01-22 17:00:00,30,Agent D,-0.2391989020591807
499,2758,Technical,Low,In Progress,2024-01-21 18:00:00,2024-01-22 18:00:00,17,Agent D,0.9536006570213187
500,3613,Account,Low,Closed,2024-01-21 19:00:00,2024-01-22 19:00:00,26,Agent D,-0.7785588133473687
